Camara,Identity_ID,Zona_name,Gender,Age,Action,Track_ID,Time,Event_Audit,Gender_Audit,Age_Audit,Observation_A,Observation_B
3,9273f9d5-4e37-4761-ac18-fc2beb6d59ba,Interior-Der,Female,28,Exit,8a92f64f-23c6-4b24-900a-3e04527decc4,"Mar 9, 2026 11:03:16 PM",Bien,Bien,Bien,Oclusión genera cambio de ID,
3,unknown,Interior-Der,Female,28,Exit,67e3c25f-497a-47b9-9b2f-01bac5f7ef8a,"Mar 9, 2026 11:03:19 PM",Bien,Bien,Bien,,
3,608e37a8-88b8-461d-80aa-e64afe26bbd4,Interior-Der,Female,28,Exit,0c9fd045-82d9-4ef2-ab48-7074bf47cc20,"Mar 9, 2026 11:03:30 PM",Bien,Bien,Bien,,
3,unknown,Interior-Der,Female,28,Enter,c00705c2-c8c8-4dbe-b403-ba95d8c64120,"Mar 9, 2026 11:03:31 PM",Bien,Bien,Bien,,
3,unknown,Interior-Der,Female,28,Exit,c00705c2-c8c8-4dbe-b403-ba95d8c64120,"Mar 9, 2026 11:04:11 PM",Bien,Bien,Bien,,
3,9273f9d5-4e37-4761-ac18-fc2beb6d59ba,Interior-Der,Female,45,Enter,76544f02-2f17-4a8a-9c1e-fdca15627b76,"Mar 9, 2026 11:06:48 PM",Bien,Bien,Bien,,
3,9273f9d5-4e37-4761-ac18-fc2beb6d59ba,Interior-Der,Female,45,Exit,76544f02-2f17-4a8a-9c1e-fdca15627b76,"Mar 9, 2026 11:06:54 PM",Bien,Bien,Bien,,
3,unknown,Interior-Izq,Female,28,Enter,489ff935-2adf-4e95-9828-dff01bbdf09b,"Mar 9, 2026 11:07:53 PM",Bien,Bien,Bien,,
3,unknown,Interior-Izq,Female,28,Exit,489ff935-2adf-4e95-9828-dff01bbdf09b,"Mar 9, 2026 11:07:58 PM",Bien,Bien,Bien,,
3,unknown,Interior-Izq,Female,45,Enter,e8b40668-6e1c-47b6-9347-3b5dd41553b3,"Mar 9, 2026 11:08:04 PM",Bien,Bien,Bien,,
3,unknown,Interior-Izq,Female,45,Exit,e8b40668-6e1c-47b6-9347-3b5dd41553b3,"Mar 9, 2026 11:08:11 PM",Bien,Bien,Bien,,
3,259bc5e3-f2f7-4818-bed4-193baafb31b7,Interior-Der,Male,18,Enter,395fa661-9f09-488e-8028-23183a2b96b3,"Mar 9, 2026 11:32:15 PM",Bien,Bien,Bien,,
3,259bc5e3-f2f7-4818-bed4-193baafb31b7,Interior-Der,Male,18,Exit,395fa661-9f09-488e-8028-23183a2b96b3,"Mar 9, 2026 11:32:52 PM",Bien,Bien,Bien,Oclusión genera cambio de ID,
3,unknown,Interior-Der,Female,28,Enter,1cdfbd03-c9d0-4864-95aa-d0eb2c86ec38,"Mar 9, 2026 11:35:50 PM",Bien,Bien,Mal,,
3,fdfab2de-8a2e-4795-bdaa-36d198663cf1,Interior-Der,Female,28,Enter,335398b7-706f-4a54-89da-556e247d5c15,"Mar 9, 2026 11:36:02 PM",Bien,Bien,Bien,,
3,unknown,Interior-Der,Female,28,Exit,1cdfbd03-c9d0-4864-95aa-d0eb2c86ec38,"Mar 9, 2026 11:36:02 PM",Bien,Bien,Mal,Oclusión genera cambio de ID,
3,fdfab2de-8a2e-4795-bdaa-36d198663cf1,Interior-Der,Female,28,Exit,335398b7-706f-4a54-89da-556e247d5c15,"Mar 9, 2026 11:36:12 PM",Bien,Bien,Bien,Oclusión genera cambio de ID,
3,fdfab2de-8a2e-4795-bdaa-36d198663cf1,Interior-Der,Female,28,Enter,9117b713-2133-4604-a5a9-f75032bb0afd,"Mar 9, 2026 11:36:15 PM",Bien,Bien,Bien,,
3,fdfab2de-8a2e-4795-bdaa-36d198663cf1,Interior-Der,Female,28,Exit,9117b713-2133-4604-a5a9-f75032bb0afd,"Mar 9, 2026 11:36:52 PM",Bien,Bien,Bien,Oclusión genera cambio de ID,
3,fdfab2de-8a2e-4795-bdaa-36d198663cf1,Interior-Izq,Female,28,Enter,0add292c-1891-47c1-89a3-f0a41addeae2,"Mar 9, 2026 11:37:15 PM",Bien,Bien,Bien,,
3,unknown,Interior-Izq,unknown,0,Enter,affc5c87-f564-4524-9905-54d8b335d550,"Mar 9, 2026 11:37:19 PM",Bien,Mal,Mal,,
3,fdfab2de-8a2e-4795-bdaa-36d198663cf1,Interior-Izq,Female,28,Exit,0add292c-1891-47c1-89a3-f0a41addeae2,"Mar 9, 2026 11:37:22 PM",Bien,Bien,Bien,Oclusión genera cambio de ID,
3,unknown,Interior-Izq,unknown,0,Exit,affc5c87-f564-4524-9905-54d8b335d550,"Mar 9, 2026 11:37:26 PM",Bien,Mal,Mal,Oclusión genera cambio de ID,
