Camara,Tipo_sensor,Identity_ID,Zona_name,Gender,Age,Action,Track_ID,Time,Event_Audit,Gender_Audit,Age_Audit,Observation_A,Observation_B
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Principal,Female,0,Exit,303cdcb5-21ef-45f5-b97f-8fd4f35341f4,"Feb 18, 2026 10:04:03 PM",Bien,Bien,Mal,,
3,Zona_permanencia,052c7c57-0d9f-4bcd-9871-fc2c65f0f9a6,Estanteria Principal,Female,0,Exit,3074a87a-7a20-476a-bbc6-e8d9e487b297,"Feb 18, 2026 10:04:03 PM",Bien,Bien,Mal,Oclusión genera cambio de ID,
3,Zona_permanencia,052c7c57-0d9f-4bcd-9871-fc2c65f0f9a6,Estanteria Principal,Female,0,Enter,0b9c2407-040b-401f-b740-4b56d183806f,"Feb 18, 2026 10:04:10 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Exploracion 2,Female,0,Enter,bee8b185-93ed-432a-9cc8-8824d77153f2,"Feb 18, 2026 10:04:11 PM",Bien,Bien,Mal,,
3,Zona_permanencia,052c7c57-0d9f-4bcd-9871-fc2c65f0f9a6,Estanteria Principal,Female,0,Exit,0b9c2407-040b-401f-b740-4b56d183806f,"Feb 18, 2026 10:04:24 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Exploracion 3,Female,0,Enter,47eb57e7-be07-488d-97f4-847e0fb1cd70,"Feb 18, 2026 10:04:45 PM",Mal,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Exploracion 2,Female,0,Exit,bee8b185-93ed-432a-9cc8-8824d77153f2,"Feb 18, 2026 10:04:48 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Exploracion 3,Female,0,Exit,47eb57e7-be07-488d-97f4-847e0fb1cd70,"Feb 18, 2026 10:04:53 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Exploracion 2,Female,0,Enter,bee8b185-93ed-432a-9cc8-8824d77153f2,"Feb 18, 2026 10:05:03 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Exploracion 2,Female,0,Exit,bee8b185-93ed-432a-9cc8-8824d77153f2,"Feb 18, 2026 10:05:39 PM",Bien,Bien,Mal,,
3,Zona_permanencia,052c7c57-0d9f-4bcd-9871-fc2c65f0f9a6,Estanteria Principal,Female,0,Enter,75a9ee59-2a87-43d0-ab4e-9f16ea8141ae,"Feb 18, 2026 10:06:13 PM",Bien,Bien,Mal,,
3,Zona_permanencia,052c7c57-0d9f-4bcd-9871-fc2c65f0f9a6,Estanteria Principal,Female,0,Exit,75a9ee59-2a87-43d0-ab4e-9f16ea8141ae,"Feb 18, 2026 10:06:18 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Principal,Female,0,Enter,75428f7c-2252-4cdd-8466-8d07718f061d,"Feb 18, 2026 10:06:38 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Principal,Female,0,Exit,75428f7c-2252-4cdd-8466-8d07718f061d,"Feb 18, 2026 10:06:47 PM",Bien,Bien,Mal,,
3,Zona_permanencia,bdb64808-c592-4c6c-b425-d014b289df7d,Caja,Female,0,Enter,7a44c8d7-9d1c-492c-accc-e268348ac628,"Feb 18, 2026 10:07:12 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Caja,Female,0,Enter,d30a3a85-75ba-44e1-a8c6-2449ab6a72e1,"Feb 18, 2026 10:07:51 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Caja,Female,0,Exit,d30a3a85-75ba-44e1-a8c6-2449ab6a72e1,"Feb 18, 2026 10:08:10 PM",Bien,Bien,Mal,,
3,Zona_permanencia,bdb64808-c592-4c6c-b425-d014b289df7d,Caja,Female,0,Exit,7a44c8d7-9d1c-492c-accc-e268348ac628,"Feb 18, 2026 10:09:19 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Caja,Female,0,Enter,25536851-7622-4532-bdf2-c32cdde5e551,"Feb 18, 2026 10:09:52 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Caja,Female,0,Exit,25536851-7622-4532-bdf2-c32cdde5e551,"Feb 18, 2026 10:09:58 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Enter,084bfb2c-e7cf-426d-84af-b92ff18df6dd,"Feb 18, 2026 10:10:15 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Enter,821be8b9-8d2b-420f-b371-2abf42219117,"Feb 18, 2026 10:10:28 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Exit,084bfb2c-e7cf-426d-84af-b92ff18df6dd,"Feb 18, 2026 10:10:30 PM",Bien,Bien,Mal,Oclusión genera cambio de ID,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Caja,Female,0,Enter,5c71825b-b120-44d8-b772-2b0860f6874c,"Feb 18, 2026 10:10:57 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Enter,084bfb2c-e7cf-426d-84af-b92ff18df6dd,"Feb 18, 2026 10:10:57 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Exit,821be8b9-8d2b-420f-b371-2abf42219117,"Feb 18, 2026 10:11:01 PM",Bien,Bien,Mal,Oclusión genera cambio de ID,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Enter,84e98a22-2432-4ffe-b4bd-c54818dd8a03,"Feb 18, 2026 10:11:03 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Caja,Female,0,Exit,5c71825b-b120-44d8-b772-2b0860f6874c,"Feb 18, 2026 10:11:12 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Exit,84e98a22-2432-4ffe-b4bd-c54818dd8a03,"Feb 18, 2026 10:11:12 PM",Bien,Bien,Mal,Oclusión genera cambio de ID,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 2,Female,0,Enter,84e98a22-2432-4ffe-b4bd-c54818dd8a03,"Feb 18, 2026 10:11:14 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Exit,084bfb2c-e7cf-426d-84af-b92ff18df6dd,"Feb 18, 2026 10:11:14 PM",Bien,Bien,Mal,Oclusión genera cambio de ID,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 2,Female,0,Exit,84e98a22-2432-4ffe-b4bd-c54818dd8a03,"Feb 18, 2026 10:11:28 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Enter,84e98a22-2432-4ffe-b4bd-c54818dd8a03,"Feb 18, 2026 10:11:29 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Exit,84e98a22-2432-4ffe-b4bd-c54818dd8a03,"Feb 18, 2026 10:11:42 PM",Bien,Bien,Mal,Oclusión genera cambio de ID,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Enter,a7edb16e-0e07-4284-a77d-e3f81c0761a5,"Feb 18, 2026 10:11:45 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Exit,a7edb16e-0e07-4284-a77d-e3f81c0761a5,"Feb 18, 2026 10:12:20 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 3,Male,0,Enter,5da109d4-1fc1-47fd-bead-8b9878d97ebf,"Feb 18, 2026 10:12:25 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 3,Male,0,Exit,5da109d4-1fc1-47fd-bead-8b9878d97ebf,"Feb 18, 2026 10:12:37 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 3,Female,0,Enter,a7edb16e-0e07-4284-a77d-e3f81c0761a5,"Feb 18, 2026 10:12:47 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Enter,a7edb16e-0e07-4284-a77d-e3f81c0761a5,"Feb 18, 2026 10:12:58 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 3,Female,0,Exit,a7edb16e-0e07-4284-a77d-e3f81c0761a5,"Feb 18, 2026 10:12:58 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Exit,a7edb16e-0e07-4284-a77d-e3f81c0761a5,"Feb 18, 2026 10:13:27 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Enter,3d420697-19ed-46fc-a832-c49c88e47419,"Feb 18, 2026 10:13:41 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Exit,3d420697-19ed-46fc-a832-c49c88e47419,"Feb 18, 2026 10:13:56 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Caja,Female,0,Enter,73f6e8e7-df33-4b08-8df1-5a58cf5bab5f,"Feb 18, 2026 10:13:58 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 3,Female,0,Enter,3d420697-19ed-46fc-a832-c49c88e47419,"Feb 18, 2026 10:13:59 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 3,Female,0,Exit,3d420697-19ed-46fc-a832-c49c88e47419,"Feb 18, 2026 10:14:27 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Caja,Female,0,Exit,73f6e8e7-df33-4b08-8df1-5a58cf5bab5f,"Feb 18, 2026 10:14:28 PM",Bien,Bien,Mal,Oclusión genera cambio de ID,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Enter,3d420697-19ed-46fc-a832-c49c88e47419,"Feb 18, 2026 10:14:29 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 3,Female,0,Enter,42ec0b61-646d-428a-9a79-77afefdc30b9,"Feb 18, 2026 10:14:39 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Exit,3d420697-19ed-46fc-a832-c49c88e47419,"Feb 18, 2026 10:14:42 PM",Bien,Bien,Mal,Oclusión genera cambio de ID,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Enter,03c6c06e-dfbf-436f-a571-f65d51cede99,"Feb 18, 2026 10:14:44 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 3,Female,0,Exit,42ec0b61-646d-428a-9a79-77afefdc30b9,"Feb 18, 2026 10:14:46 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Exit,03c6c06e-dfbf-436f-a571-f65d51cede99,"Feb 18, 2026 10:15:11 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 2,Male,0,Enter,079f8fe9-6a69-452b-b93b-e5e50e08c27e,"Feb 18, 2026 10:15:14 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 2,Female,0,Enter,465d0d18-3104-460b-bb55-efca34da291b,"Feb 18, 2026 10:15:16 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Enter,5c068e8d-14ae-410c-8605-d958532ab7db,"Feb 18, 2026 10:15:27 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 2,Male,0,Exit,079f8fe9-6a69-452b-b93b-e5e50e08c27e,"Feb 18, 2026 10:15:31 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 2,Female,0,Exit,465d0d18-3104-460b-bb55-efca34da291b,"Feb 18, 2026 10:15:36 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Enter,465d0d18-3104-460b-bb55-efca34da291b,"Feb 18, 2026 10:16:02 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Caja,Male,0,Enter,88332563-410b-4a00-ad4b-2bfc55c71be6,"Feb 18, 2026 10:16:43 PM",Bien,Mal,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Exit,465d0d18-3104-460b-bb55-efca34da291b,"Feb 18, 2026 10:16:51 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Exit,5c068e8d-14ae-410c-8605-d958532ab7db,"Feb 18, 2026 10:17:17 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Caja,Male,0,Exit,88332563-410b-4a00-ad4b-2bfc55c71be6,"Feb 18, 2026 10:17:35 PM",Bien,Mal,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Female,0,Enter,022cd65c-ccc6-4646-839b-580c0c6417fd,"Feb 18, 2026 10:18:01 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Female,0,Exit,022cd65c-ccc6-4646-839b-580c0c6417fd,"Feb 18, 2026 10:19:22 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Exploracion 3,Female,0,Enter,20a39c6b-4862-4567-9cdd-cef94c15c4ec,"Feb 18, 2026 10:19:31 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Exploracion 3,Female,0,Exit,20a39c6b-4862-4567-9cdd-cef94c15c4ec,"Feb 18, 2026 10:19:47 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Female,0,Enter,179fbcee-02f5-490f-9951-60d3c4def340,"Feb 18, 2026 10:19:51 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Female,0,Exit,179fbcee-02f5-490f-9951-60d3c4def340,"Feb 18, 2026 10:20:01 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Female,0,Enter,179fbcee-02f5-490f-9951-60d3c4def340,"Feb 18, 2026 10:20:26 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Female,0,Exit,179fbcee-02f5-490f-9951-60d3c4def340,"Feb 18, 2026 10:20:41 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Female,0,Enter,179fbcee-02f5-490f-9951-60d3c4def340,"Feb 18, 2026 10:21:41 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Female,0,Exit,179fbcee-02f5-490f-9951-60d3c4def340,"Feb 18, 2026 10:21:46 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Principal,Female,0,Enter,2eda77f8-85d8-4f39-a6f7-93b7160430d5,"Feb 18, 2026 10:23:38 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Male,0,Enter,3629596a-ac87-425f-b029-aa0b6272bdc3,"Feb 18, 2026 10:23:38 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 3,Female,0,Enter,2936b0e3-ba79-45ea-96b4-64a7a0b8d059,"Feb 18, 2026 10:23:40 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Enter,2936b0e3-ba79-45ea-96b4-64a7a0b8d059,"Feb 18, 2026 10:23:46 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 3,Female,0,Exit,2936b0e3-ba79-45ea-96b4-64a7a0b8d059,"Feb 18, 2026 10:23:46 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Female,0,Enter,10503ce5-9792-4190-ab9e-001594fdefd2,"Feb 18, 2026 10:23:57 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Estanteria Principal,Female,0,Exit,2936b0e3-ba79-45ea-96b4-64a7a0b8d059,"Feb 18, 2026 10:24:05 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Male,0,Exit,3629596a-ac87-425f-b029-aa0b6272bdc3,"Feb 18, 2026 10:24:05 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Female,0,Exit,10503ce5-9792-4190-ab9e-001594fdefd2,"Feb 18, 2026 10:24:09 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 3,Male,0,Enter,3629596a-ac87-425f-b029-aa0b6272bdc3,"Feb 18, 2026 10:24:18 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Principal,Female,0,Exit,2eda77f8-85d8-4f39-a6f7-93b7160430d5,"Feb 18, 2026 10:24:29 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Exploracion 3,Male,0,Exit,3629596a-ac87-425f-b029-aa0b6272bdc3,"Feb 18, 2026 10:24:32 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Male,0,Enter,3629596a-ac87-425f-b029-aa0b6272bdc3,"Feb 18, 2026 10:24:33 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Principal,Female,0,Enter,c960ab26-fd7e-461d-ad50-027575fa8d2e,"Feb 18, 2026 10:24:56 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Male,0,Exit,3629596a-ac87-425f-b029-aa0b6272bdc3,"Feb 18, 2026 10:25:25 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Principal,Female,0,Exit,c960ab26-fd7e-461d-ad50-027575fa8d2e,"Feb 18, 2026 10:25:28 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Principal,Female,0,Enter,4bae7711-897d-40bf-8e76-c0e218552711,"Feb 18, 2026 10:25:49 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Male,0,Enter,a4129b97-5ee7-43d4-a3c2-b7f411cfb9f5,"Feb 18, 2026 10:26:34 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Male,0,Exit,a4129b97-5ee7-43d4-a3c2-b7f411cfb9f5,"Feb 18, 2026 10:27:06 PM",Bien,Bien,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Male,0,Enter,61de6ef2-886d-4aae-a1fa-129bdfd38d89,"Feb 18, 2026 10:27:13 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Caja,Male,0,Enter,2241bee7-d5a3-4497-8d7b-6144eafa8eb2,"Feb 18, 2026 10:27:50 PM",Bien,Mal,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Principal,Female,0,Exit,4bae7711-897d-40bf-8e76-c0e218552711,"Feb 18, 2026 10:28:40 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Caja,Male,0,Exit,2241bee7-d5a3-4497-8d7b-6144eafa8eb2,"Feb 18, 2026 10:28:55 PM",Bien,Mal,Mal,,
3,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Caja,Male,0,Exit,61de6ef2-886d-4aae-a1fa-129bdfd38d89,"Feb 18, 2026 10:28:56 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Exploracion 2,Male,0,Enter,44c29e98-6236-4e0a-af50-46904cbbe4a7,"Feb 18, 2026 10:29:57 PM",Bien,Mal,Mal,,
4,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Posterior,Female,0,Exit,768b2cf7-4121-4e3b-aaea-f04aaa1dee57,"Feb 18, 2026 10:00:12 PM",Bien,Mal,Mal,,
4,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Posterior,Male,0,Enter,b95b2c30-8129-4bc4-87f1-4fa2c7bba04d,"Feb 18, 2026 10:03:27 PM",Bien,Bien,Mal,,
4,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Posterior,Male,0,Exit,b95b2c30-8129-4bc4-87f1-4fa2c7bba04d,"Feb 18, 2026 10:03:35 PM",Bien,Bien,Mal,,
4,Zona_permanencia,052c7c57-0d9f-4bcd-9871-fc2c65f0f9a6,Interior 2,Female,0,Enter,6315d93d-26d6-4808-a306-620be9c3f486,"Feb 18, 2026 10:07:13 PM",Bien,Bien,Mal,,
4,Zona_permanencia,052c7c57-0d9f-4bcd-9871-fc2c65f0f9a6,Interior 2,Female,0,Exit,6315d93d-26d6-4808-a306-620be9c3f486,"Feb 18, 2026 10:08:04 PM",Bien,Bien,Mal,,
4,Zona_permanencia,052c7c57-0d9f-4bcd-9871-fc2c65f0f9a6,Interior 2,Female,0,Enter,6315d93d-26d6-4808-a306-620be9c3f486,"Feb 18, 2026 10:08:24 PM",Bien,Bien,Mal,,
4,Zona_permanencia,052c7c57-0d9f-4bcd-9871-fc2c65f0f9a6,Interior 2,Female,0,Exit,6315d93d-26d6-4808-a306-620be9c3f486,"Feb 18, 2026 10:09:19 PM",Bien,Bien,Mal,,
4,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Interior 2,Male,0,Enter,430e1ac7-af3d-45ee-8b1e-849ed0815ed8,"Feb 18, 2026 10:10:36 PM",Bien,Bien,Mal,,
4,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Interior 2,Male,0,Exit,430e1ac7-af3d-45ee-8b1e-849ed0815ed8,"Feb 18, 2026 10:10:56 PM",Bien,Bien,Mal,,
4,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Interior 2,Male,0,Enter,430e1ac7-af3d-45ee-8b1e-849ed0815ed8,"Feb 18, 2026 10:11:48 PM",Bien,Bien,Mal,,
4,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Interior 2,Male,0,Exit,430e1ac7-af3d-45ee-8b1e-849ed0815ed8,"Feb 18, 2026 10:12:23 PM",Bien,Bien,Mal,,
4,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Interior 2,Male,0,Enter,d120880d-12d1-449a-a99d-0457ac4bcebc,"Feb 18, 2026 10:15:44 PM",Bien,Bien,Mal,,
4,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Interior 2,Male,0,Exit,d120880d-12d1-449a-a99d-0457ac4bcebc,"Feb 18, 2026 10:16:10 PM",Bien,Bien,Mal,,
4,Zona_permanencia,e20db6d1-f6d8-4fe2-8cdd-7f6be1d3f967,Interior 2,Male,0,Enter,fd3709ad-5055-401a-a761-f91115cd1297,"Feb 18, 2026 10:16:11 PM",Bien,Bien,Mal,,
4,Zona_permanencia,e20db6d1-f6d8-4fe2-8cdd-7f6be1d3f967,Interior 2,Male,0,Exit,fd3709ad-5055-401a-a761-f91115cd1297,"Feb 18, 2026 10:16:48 PM",Bien,Bien,Mal,Oclusión genera cambio de ID,
4,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Interior 2,Female,0,Enter,f692c546-8e55-4b8e-9c93-68609f4106db,"Feb 18, 2026 10:17:36 PM",Bien,Bien,Mal,,
4,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Interior 2,Female,0,Exit,f692c546-8e55-4b8e-9c93-68609f4106db,"Feb 18, 2026 10:17:41 PM",Bien,Bien,Mal,,
4,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Interior 2,Female,0,Enter,f692c546-8e55-4b8e-9c93-68609f4106db,"Feb 18, 2026 10:17:49 PM",Bien,Bien,Mal,,
4,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Interior 2,Female,0,Exit,f692c546-8e55-4b8e-9c93-68609f4106db,"Feb 18, 2026 10:17:54 PM",Bien,Bien,Mal,,
4,Zona_permanencia,badcdcc0-2cf6-419e-8c5d-1aa1a0178fb4,Interior 2,Male,0,Enter,a3f1fc21-6116-4b4e-9e27-aaeaebaaf2fb,"Feb 18, 2026 10:19:35 PM",Bien,Bien,Mal,,
4,Zona_permanencia,d0e01874-771a-4634-8853-848d953047a3,Interior 2,Female,0,Enter,2a9888e5-5646-475f-95e9-6a097bda2b77,"Feb 18, 2026 10:19:59 PM",Bien,Bien,Mal,,
4,Zona_permanencia,d0e01874-771a-4634-8853-848d953047a3,Interior 2,Female,0,Exit,2a9888e5-5646-475f-95e9-6a097bda2b77,"Feb 18, 2026 10:20:05 PM",Bien,Bien,Mal,,
4,Zona_permanencia,badcdcc0-2cf6-419e-8c5d-1aa1a0178fb4,Interior 2,Male,0,Exit,a3f1fc21-6116-4b4e-9e27-aaeaebaaf2fb,"Feb 18, 2026 10:20:05 PM",Bien,Mal,Mal,Oclusión genera cambio de ID,
